Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
MMR,Birmania,Asia Oriental y Asia-Pacífico,1965,"2,728.25",0.113565138
MMR,Birmania,Asia Oriental y Asia-Pacífico,1966,"2,808.92",0.114151975
MMR,Birmania,Asia Oriental y Asia-Pacífico,1967,"3,619.33",0.143519517
MMR,Birmania,Asia Oriental y Asia-Pacífico,1968,"2,929.93",0.113329397
MMR,Birmania,Asia Oriental y Asia-Pacífico,1969,"3,215.96",0.121337497
MMR,Birmania,Asia Oriental y Asia-Pacífico,1970,"4,616.75",0.169945717
MMR,Birmania,Asia Oriental y Asia-Pacífico,1971,"5,104.46",0.183372078
MMR,Birmania,Asia Oriental y Asia-Pacífico,1972,"4,899.11",0.171794451
MMR,Birmania,Asia Oriental y Asia-Pacífico,1973,"4,110.71",0.140730955
MMR,Birmania,Asia Oriental y Asia-Pacífico,1974,"4,675.43",0.156280778
MMR,Birmania,Asia Oriental y Asia-Pacífico,1975,"4,587.42",0.149716773
MMR,Birmania,Asia Oriental y Asia-Pacífico,1976,"4,899.11",0.156125559
MMR,Birmania,Asia Oriental y Asia-Pacífico,1977,"5,174.14",0.161034078
MMR,Birmania,Asia Oriental y Asia-Pacífico,1978,"5,155.80",0.156731606
MMR,Birmania,Asia Oriental y Asia-Pacífico,1979,"5,100.80",0.151467573
MMR,Birmania,Asia Oriental y Asia-Pacífico,1980,"5,526.17",0.160314991
MMR,Birmania,Asia Oriental y Asia-Pacífico,1981,"5,639.85",0.159860002
MMR,Birmania,Asia Oriental y Asia-Pacífico,1982,"5,599.51",0.155115745
MMR,Birmania,Asia Oriental y Asia-Pacífico,1983,"5,775.53",0.156442064
MMR,Birmania,Asia Oriental y Asia-Pacífico,1984,"6,571.26",0.17419051
MMR,Birmania,Asia Oriental y Asia-Pacífico,1985,"6,710.61",0.174261632
MMR,Birmania,Asia Oriental y Asia-Pacífico,1986,"6,791.28",0.172941997
MMR,Birmania,Asia Oriental y Asia-Pacífico,1987,"4,976.12",0.124386279
MMR,Birmania,Asia Oriental y Asia-Pacífico,1988,"4,118.04",0.101152603
MMR,Birmania,Asia Oriental y Asia-Pacífico,1989,"4,462.74",0.10784868
MMR,Birmania,Asia Oriental y Asia-Pacífico,1990,"4,275.72",0.101785192
MMR,Birmania,Asia Oriental y Asia-Pacífico,1991,"4,180.38",0.098158569
MMR,Birmania,Asia Oriental y Asia-Pacífico,1992,"4,888.11",0.11334419
MMR,Birmania,Asia Oriental y Asia-Pacífico,1993,"5,342.82",0.122422917
MMR,Birmania,Asia Oriental y Asia-Pacífico,1994,"6,244.90",0.141402173
MMR,Birmania,Asia Oriental y Asia-Pacífico,1995,"6,959.97",0.155665871
MMR,Birmania,Asia Oriental y Asia-Pacífico,1996,"7,256.99",0.160230751
MMR,Birmania,Asia Oriental y Asia-Pacífico,1997,"7,499.02",0.163391504
MMR,Birmania,Asia Oriental y Asia-Pacífico,1998,"8,078.40",0.173693247
MMR,Birmania,Asia Oriental y Asia-Pacífico,1999,"8,969.48",0.190406875
MMR,Birmania,Asia Oriental y Asia-Pacífico,2000,"10,087.92",0.211620752
MMR,Birmania,Asia Oriental y Asia-Pacífico,2001,"8,723.79",0.181007764
MMR,Birmania,Asia Oriental y Asia-Pacífico,2002,"9,207.84",0.189111647
MMR,Birmania,Asia Oriental y Asia-Pacífico,2003,"9,845.90",0.200315418
MMR,Birmania,Asia Oriental y Asia-Pacífico,2004,"12,434.80",0.250788767
MMR,Birmania,Asia Oriental y Asia-Pacífico,2005,"11,613.39",0.232338857
MMR,Birmania,Asia Oriental y Asia-Pacífico,2006,"12,610.81",0.250435369
MMR,Birmania,Asia Oriental y Asia-Pacífico,2007,"12,636.48",0.249246107
MMR,Birmania,Asia Oriental y Asia-Pacífico,2008,"9,028.15",0.176918537
MMR,Birmania,Asia Oriental y Asia-Pacífico,2009,"10,388.61",0.202232171
MMR,Birmania,Asia Oriental y Asia-Pacífico,2010,"8,987.82",0.173734652
MMR,Birmania,Asia Oriental y Asia-Pacífico,2011,"10,439.95",0.200285212
MNE,Montenegro,Europa y Asia Central,1960,,
MNE,Montenegro,Europa y Asia Central,1961,,
MNE,Montenegro,Europa y Asia Central,1962,,
MNE,Montenegro,Europa y Asia Central,1963,,
MNE,Montenegro,Europa y Asia Central,1964,,
MNE,Montenegro,Europa y Asia Central,1965,,
MNE,Montenegro,Europa y Asia Central,1966,,
MNE,Montenegro,Europa y Asia Central,1967,,
MNE,Montenegro,Europa y Asia Central,1968,,
MNE,Montenegro,Europa y Asia Central,1969,,
MNE,Montenegro,Europa y Asia Central,1970,,
MNE,Montenegro,Europa y Asia Central,1971,,
MNE,Montenegro,Europa y Asia Central,1972,,
MNE,Montenegro,Europa y Asia Central,1973,,
MNE,Montenegro,Europa y Asia Central,1974,,
MNE,Montenegro,Europa y Asia Central,1975,,
MNE,Montenegro,Europa y Asia Central,1976,,
MNE,Montenegro,Europa y Asia Central,1977,,
MNE,Montenegro,Europa y Asia Central,1978,,
MNE,Montenegro,Europa y Asia Central,1979,,
MNE,Montenegro,Europa y Asia Central,1980,,
MNE,Montenegro,Europa y Asia Central,1981,,
MNE,Montenegro,Europa y Asia Central,1982,,
MNE,Montenegro,Europa y Asia Central,1983,,
MNE,Montenegro,Europa y Asia Central,1984,,
MNE,Montenegro,Europa y Asia Central,1985,,
MNE,Montenegro,Europa y Asia Central,1986,,
MNE,Montenegro,Europa y Asia Central,1987,,
MNE,Montenegro,Europa y Asia Central,1988,,
MNE,Montenegro,Europa y Asia Central,1989,,
MNE,Montenegro,Europa y Asia Central,1990,,
MNE,Montenegro,Europa y Asia Central,1991,,
MNE,Montenegro,Europa y Asia Central,1992,,
MNE,Montenegro,Europa y Asia Central,1993,,
MNE,Montenegro,Europa y Asia Central,1994,,
MNE,Montenegro,Europa y Asia Central,1995,,
MNE,Montenegro,Europa y Asia Central,1996,,
MNE,Montenegro,Europa y Asia Central,1997,,
MNE,Montenegro,Europa y Asia Central,1998,,
MNE,Montenegro,Europa y Asia Central,1999,,
MNE,Montenegro,Europa y Asia Central,2000,,
MNE,Montenegro,Europa y Asia Central,2001,,
MNE,Montenegro,Europa y Asia Central,2002,,
MNE,Montenegro,Europa y Asia Central,2003,,
MNE,Montenegro,Europa y Asia Central,2004,,
MNE,Montenegro,Europa y Asia Central,2005,"2,057.19",3.34904381
MNE,Montenegro,Europa y Asia Central,2006,"2,383.55",3.875533515
MNE,Montenegro,Europa y Asia Central,2007,"2,251.54",3.655836006
MNE,Montenegro,Europa y Asia Central,2008,"2,750.25",4.457679397
MNE,Montenegro,Europa y Asia Central,2009,"1,826.17",2.953556075
MNE,Montenegro,Europa y Asia Central,2010,"2,581.57",4.167664361
MNE,Montenegro,Europa y Asia Central,2011,"2,570.57",4.145547583
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1960,"1,294.45",1.354716938
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1961,"1,393.46",1.418741982
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1962,"1,972.85",1.950747927
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1963,"1,602.48",1.537322654
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1964,"2,046.19",1.904284437
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1965,"1,958.18",1.768705431
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1966,"1,954.51",1.714543493
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1967,"2,152.53",1.83477215
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1968,"2,482.56",2.056617138
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1969,"2,684.24",2.160856471
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1970,"2,849.26",2.228028855
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1971,"3,036.28",2.305362974
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1972,"3,281.97",2.41913466
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1973,"3,479.98",2.490496348
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1974,"3,751.34",2.607953988
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1975,"4,066.70",2.748422262
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1976,"4,404.07",2.895764581
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1977,"4,972.45",3.182955962
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1978,"5,782.86",3.605480489
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1979,"6,299.91",3.826726867
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1980,"6,879.29",4.071497649
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1981,"6,644.60",3.833103257
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1982,"6,761.95",3.803704393
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1983,"6,996.64",3.837526567
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1984,"6,450.25",3.44732928
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1985,"9,028.15",4.697551622
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1986,"9,673.55",4.894748853
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1987,"10,586.63",5.206508979
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1988,"11,595.05",5.548626703
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1989,"10,568.29",4.936134696
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1990,"10,043.91",4.598555957
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1991,"12,207.44",5.504005104
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1992,"11,078.01",4.937810284
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1993,"9,314.18",4.115484066
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1994,"7,961.06",3.490933767
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1995,"7,924.39",3.448327225
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1996,"8,041.73",3.471394142
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1997,"7,711.70",3.301674363
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1998,"7,708.03",3.272233515
MNG,Mongolia,Asia Oriental y Asia-Pacífico,1999,"7,554.02",3.179080577
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2000,"7,506.35",3.130987746
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2001,"7,884.05",3.258236769
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2002,"8,287.42",3.391614416
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2003,"8,034.40",3.254050453
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2004,"8,551.44",3.42520711
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2005,"8,646.79",3.422508368
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2006,"9,497.53",3.712170957
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2007,"10,091.58",3.892192769
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2008,"10,029.25",3.81388549
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2009,"11,052.34",4.140116094
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2010,"11,510.71",4.243335224
MNG,Mongolia,Asia Oriental y Asia-Pacífico,2011,"19,079.40",6.915146531
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1960,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1961,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1962,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1963,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1964,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1965,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1966,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1967,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1968,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1969,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1970,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1971,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1972,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1973,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1974,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1975,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1976,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1977,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1978,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1979,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1980,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1981,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1982,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1983,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1984,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1985,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1986,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1987,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1988,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1989,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1990,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1991,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1992,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1993,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1994,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1995,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1996,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1997,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1998,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,1999,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2000,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2001,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2002,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2003,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2004,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2005,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2006,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2007,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2008,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2009,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2010,,
MNP,Islas Marianas del Norte,Asia Oriental y Asia-Pacífico,2011,,
MOZ,Mozambique,África subsahariana,1960,"1,884.84",0.251537178
MOZ,Mozambique,África subsahariana,1961,"2,632.91",0.344472864
MOZ,Mozambique,África subsahariana,1962,"1,987.51",0.25482922
MOZ,Mozambique,África subsahariana,1963,"1,661.15",0.208649094
MOZ,Mozambique,África subsahariana,1964,"2,141.53",0.263434297
MOZ,Mozambique,África subsahariana,1965,"2,005.85",0.241588917
MOZ,Mozambique,África subsahariana,1966,"2,126.86",0.250738797
MOZ,Mozambique,África subsahariana,1967,"1,873.84",0.216165511
MOZ,Mozambique,África subsahariana,1968,"2,779.59",0.313693886
MOZ,Mozambique,África subsahariana,1969,"3,241.63",0.357847287
MOZ,Mozambique,África subsahariana,1970,"2,984.94",0.322275196
MOZ,Mozambique,África subsahariana,1971,"3,615.66",0.381848624
MOZ,Mozambique,África subsahariana,1972,"3,300.30",0.340948782
MOZ,Mozambique,África subsahariana,1973,"3,564.32",0.359994473
MOZ,Mozambique,África subsahariana,1974,"3,149.95",0.310611117
MOZ,Mozambique,África subsahariana,1975,"2,885.93",0.277359827
MOZ,Mozambique,África subsahariana,1976,"2,559.57",0.239352972
MOZ,Mozambique,África subsahariana,1977,"2,713.58",0.246646287
MOZ,Mozambique,África subsahariana,1978,"2,874.93",0.253966594
MOZ,Mozambique,África subsahariana,1979,"2,643.91",0.227233989
MOZ,Mozambique,África subsahariana,1980,"3,208.63",0.268810583
MOZ,Mozambique,África subsahariana,1981,"2,489.89",0.203613801
MOZ,Mozambique,África subsahariana,1982,"2,541.23",0.203105708
MOZ,Mozambique,África subsahariana,1983,"1,976.51",0.154815918
MOZ,Mozambique,África subsahariana,1984,"1,536.47",0.118478818
MOZ,Mozambique,África subsahariana,1985,"1,147.77",0.087596167
MOZ,Mozambique,África subsahariana,1986,982.756,0.074704352
MOZ,Mozambique,África subsahariana,1987,982.756,0.074776854
MOZ,Mozambique,África subsahariana,1988,"1,012.09",0.077115972
MOZ,Mozambique,África subsahariana,1989,"1,041.43",0.079004147
MOZ,Mozambique,África subsahariana,1990,"1,001.09",0.07486488
MOZ,Mozambique,África subsahariana,1991,"1,026.76",0.074837537
MOZ,Mozambique,África subsahariana,1992,"1,001.09",0.070479577
MOZ,Mozambique,África subsahariana,1993,"1,078.10",0.072963385
MOZ,Mozambique,África subsahariana,1994,"1,070.76",0.06969729
MOZ,Mozambique,África subsahariana,1995,"1,111.10",0.069823034
MOZ,Mozambique,África subsahariana,1996,"1,041.43",0.063460006
MOZ,Mozambique,África subsahariana,1997,"1,125.77",0.066720556
MOZ,Mozambique,África subsahariana,1998,"1,133.10",0.065431564
MOZ,Mozambique,África subsahariana,1999,"1,188.11",0.066845031
MOZ,Mozambique,África subsahariana,2000,"1,349.46",0.073883946
MOZ,Mozambique,África subsahariana,2001,"1,580.48",0.084102117
MOZ,Mozambique,África subsahariana,2002,"1,587.81",0.082062866
MOZ,Mozambique,África subsahariana,2003,"1,917.84",0.096236113
MOZ,Mozambique,África subsahariana,2004,"1,921.51",0.093626327
MOZ,Mozambique,África subsahariana,2005,"1,822.50",0.086265298
MOZ,Mozambique,África subsahariana,2006,"1,980.18",0.091093604
MOZ,Mozambique,África subsahariana,2007,"2,390.88",0.10692857
MOZ,Mozambique,África subsahariana,2008,"2,339.55",0.101742097
MOZ,Mozambique,África subsahariana,2009,"2,570.57",0.108702094
MOZ,Mozambique,África subsahariana,2010,"2,874.93",0.118205418
MOZ,Mozambique,África subsahariana,2011,"3,281.97",0.131189805
MRT,Mauritania,África subsahariana,1960,36.67,0.042730461
MRT,Mauritania,África subsahariana,1961,47.671,0.053973911
MRT,Mauritania,África subsahariana,1962,62.339,0.068566784
MRT,Mauritania,África subsahariana,1963,88.008,0.094024235
MRT,Mauritania,África subsahariana,1964,117.344,0.121758223
MRT,Mauritania,África subsahariana,1965,161.348,0.162588878
MRT,Mauritania,África subsahariana,1966,179.683,0.175835715
MRT,Mauritania,África subsahariana,1967,198.018,0.188179058
MRT,Mauritania,África subsahariana,1968,234.688,0.216584563
MRT,Mauritania,África subsahariana,1969,275.025,0.246484554
MRT,Mauritania,África subsahariana,1970,429.039,0.373431989
MRT,Mauritania,África subsahariana,1971,399.703,0.337888067
MRT,Mauritania,África subsahariana,1972,447.374,0.367328674
MRT,Mauritania,África subsahariana,1973,469.376,0.374351093
MRT,Mauritania,África subsahariana,1974,484.044,0.375008425
MRT,Mauritania,África subsahariana,1975,509.713,0.383621575
MRT,Mauritania,África subsahariana,1976,517.047,0.378057822
MRT,Mauritania,África subsahariana,1977,557.384,0.395975905
MRT,Mauritania,África subsahariana,1978,583.053,0.402476351
MRT,Mauritania,África subsahariana,1979,605.055,0.405856276
MRT,Mauritania,África subsahariana,1980,630.724,0.411140191
MRT,Mauritania,África subsahariana,1981,663.727,0.420456928
MRT,Mauritania,África subsahariana,1982,883.747,0.54407533
MRT,Mauritania,África subsahariana,1983,938.752,0.56176365
MRT,Mauritania,África subsahariana,1984,872.746,0.507811695
MRT,Mauritania,África subsahariana,1985,656.393,0.371503604
MRT,Mauritania,África subsahariana,1986,374.034,0.206000797
MRT,Mauritania,África subsahariana,1987,"3,285.63",1.761396752
MRT,Mauritania,África subsahariana,1988,"3,230.63",1.685919822
MRT,Mauritania,África subsahariana,1989,"2,849.26",1.447154459
MRT,Mauritania,África subsahariana,1990,"2,665.91",1.317366758
MRT,Mauritania,África subsahariana,1991,"2,750.25",1.321738654
MRT,Mauritania,África subsahariana,1992,"2,940.93",1.374107698
MRT,Mauritania,África subsahariana,1993,"2,959.27",1.343777884
MRT,Mauritania,África subsahariana,1994,"3,120.62",1.376695217
MRT,Mauritania,África subsahariana,1995,"2,966.60",1.271056648
MRT,Mauritania,África subsahariana,1996,"2,973.94",1.237192354
MRT,Mauritania,África subsahariana,1997,"2,959.27",1.195090599
MRT,Mauritania,África subsahariana,1998,"1,063.43",0.416797802
MRT,Mauritania,África subsahariana,1999,"1,133.10",0.430869425
MRT,Mauritania,África subsahariana,2000,"1,173.44",0.432776762
MRT,Mauritania,África subsahariana,2001,"1,283.45",0.458948358
MRT,Mauritania,África subsahariana,2002,"1,353.12",0.469073434
MRT,Mauritania,África subsahariana,2003,"1,389.79",0.467206623
